"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72386023169","2020-03-07T17:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","28","67","0.00",,,,"23","29.72","FEW:02 130 SCT:04 160 BKN:07 250","27.49","10.00","49","240",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12103/07/20 17:56:01 METAR KLAS 080156Z 24013KT 10SM FEW130 SCT160 BKN250 19/M02 A2976 RMK AO2 SLP065 ACSL DSNT NW T01941022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-07T18:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","30","65","0.00",,"-0.02","3","27","29.74","FEW:02 130 BKN:07 160 OVC:08 250","27.50","10.00","48","230",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12703/07/20 18:56:01 METAR KLAS 080256Z 23009KT 10SM FEW130 BKN160 OVC250 18/M01 A2977 RMK AO2 SLP070 ACSL DSNT NW T01831011 53007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-07T19:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","31","64","0.00",,,,"29","29.75","BKN:07 160 BKN:07 250","27.52","10.00","48","230",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10103/07/20 19:56:01 METAR KLAS 080356Z 23010KT 10SM BKN160 BKN250 18/M01 A2979 RMK AO2 SLP076 T01781006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-07T20:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","29","63","0.00",,,,"28","29.77","BKN:07 160 OVC:08 250","27.53","10.00","47","230",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11403/07/20 20:56:02 METAR KLAS 080456Z 23011KT 10SM BKN160 OVC250 17/M02 A2981 RMK AO2 SLP082 ACSL DSNT NW T01721017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-07T21:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","31","62","0.00",,"-0.04","1","31","29.77","BKN:07 140 OVC:08 250","27.54","10.00","47","220",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13203/07/20 21:56:02 METAR KLAS 080556Z 22005KT 10SM BKN140 OVC250 17/M01 A2982 RMK AO2 SLP082 ACSL DSNT NW T01671006 10211 20167 51014","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-07T22:00:00","FM-12","4",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"31","62",,,"-0.04","1","31","29.77",,"27.64","9.94","47","220",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072386 32966 82205 10167 21006 39359 40082 51014 90556 333 10211 20139 555 90806=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-07T22:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","32","60","0.00",,,,"35","29.78","BKN:07 140 OVC:08 250","27.55","10.00","47","230",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11303/07/20 22:56:02 METAR KLAS 080656Z 23007KT 10SM BKN140 OVC250 16/00 A2983 RMK AO2 SLP085 ACSL DSNT NW T01560000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-07T23:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","32","59","0.00",,,,"36","29.80","BKN:07 140 OVC:08 250","27.56","10.00","46","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11003/07/20 23:56:02 METAR KLAS 080756Z 00000KT 10SM BKN140 OVC250 15/00 A2984 RMK AO2 SLP090 T01500000 402390139","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-07T23:59:00","SOD  ","6",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,"30","66","28","29.78","27.54","48","9.2","1","8.1","0","75","57","190","32","0.00","0","0.0","200","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 7524 HR MIN TEMP (F): 57AVERAGE STATION PRESSURE:27.540 MINIMUM SEA LEVEL PRESSURE:29.70 TIME OF OCCURRENCE:1613 PEAK WIND SPEED (MPH): 32 PEAK WIND DIR (DEG):190 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 23FASTEST 2MIN DIR (DEG):200 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.2 24 HR AVG TEMP (F): 66DEPART FROM NORMAL:  8  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  1 LATEST DAY MAX TEMP (0700-1900 LST):75  LATEST NIGHT MIN TEMP(1900-0800 LST):57 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0602","1742",,"2007-04-25"
"72386023169","2020-03-08T00:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","32","58","0.00",,"-0.04","3","38","29.81","BKN:07 140 OVC:08 250","27.57","10.00","46","230",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11103/08/20 00:56:02 METAR KLAS 080856Z 23007KT 10SM BKN140 OVC250 14/00 A2985 RMK AO2 SLP095 T01440000 53012 (CL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-08T01:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","32","58","0.00",,,,"38","29.80","BKN:07 120 OVC:08 250","27.57","10.00","46","220","20","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10803/08/20 01:56:02 METAR KLAS 080956Z 22009G17KT 10SM BKN120 OVC250 14/00 A2985 RMK AO2 SLP092 T01440000 (CL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-08T02:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","33","57","0.00",,,,"41","29.80","BKN:07 110 OVC:08 250","27.57","10.00","46","190",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10503/08/20 02:56:02 METAR KLAS 081056Z 19007KT 10SM BKN110 OVC250 14/01 A2985 RMK AO2 SLP093 T01390006 (CL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-08T03:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","32","56","0.00",,"+0.00","5","40","29.81","BKN:07 110 OVC:08 250","27.57","10.00","45","200",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12303/08/20 03:56:02 METAR KLAS 081156Z 20009KT 10SM BKN110 OVC250 13/00 A2985 RMK AO2 SLP096 T01330000 10167 20133 55001 (CL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-08T04:00:00","FM-12","4",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","56",,,"+0.00","5","40","29.81",,"27.66","9.94","45","200",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072386 32966 82009 10133 20000 39368 40096 55001 91156 333 10239 20133 555 90812=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-08T04:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","33","55","0.00",,,,"44","29.83","BKN:07 110 OVC:08 250","27.59","10.00","45","180",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10503/08/20 04:56:02 METAR KLAS 081256Z 18007KT 10SM BKN110 OVC250 13/01 A2987 RMK AO2 SLP101 T01280006 (CL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-08T05:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","33","55","0.00",,,,"44","29.84","BKN:07 110 OVC:08 250","27.59","10.00","45","200",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10503/08/20 05:56:02 METAR KLAS 081356Z 20012KT 10SM BKN110 OVC250 13/01 A2987 RMK AO2 SLP105 T01280006 (WC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-08T06:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","33","54","0.00",,"-0.06","3","45","29.88","SCT:04 110 SCT:04 250","27.64","10.00","44","210",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11803/08/20 06:56:02 METAR KLAS 081456Z 21010KT 10SM SCT110 SCT250 12/01 A2992 RMK AO2 PRESRR SLP120 T01220006 53021 (WC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-08T07:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","32","56","0.00",,,,"40","29.87","FEW:02 110 SCT:04 250","27.62","10.00","45","200","20","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10803/08/20 07:56:02 METAR KLAS 081556Z 20013G17KT 10SM FEW110 SCT250 13/00 A2990 RMK AO2 SLP114 T01330000 (WC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-08T08:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","31","58","0.00",,,,"36","29.88","FEW:02 110 SCT:04 250","27.63","10.00","45","200","20","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10903/08/20 08:56:02 METAR KLAS 081656Z 20011G17KT 10SM FEW110 SCT250 14/M01 A2991 RMK AO2 SLP118 T01441006 (WC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-08T09:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","29","61","0.00",,"-0.01","3","30","29.88","FEW:02 110 FEW:02 250","27.64","10.00","46","180",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12403/08/20 09:56:02 METAR KLAS 081756Z 18011KT 10SM FEW110 FEW250 16/M02 A2992 RMK AO2 SLP120 T01611017 10161 20122 53002 (WC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-08T10:00:00","FM-12","4",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29","61",,,"-0.01","3","30","29.88",,"27.73","9.94","46","180",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072386 32966 21811 10161 21017 39391 40120 53002 91756 333 10167 20122 555 90818=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-08T10:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","25","63","0.00",,,,"24","29.89","FEW:02 110 FEW:02 250","27.65","10.00","46","190","21","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10903/08/20 10:56:02 METAR KLAS 081856Z 19009G18KT 10SM FEW110 FEW250 17/M04 A2993 RMK AO2 SLP122 T01721039 (WC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-08T11:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","27","64","0.00",,,,"25","29.88","FEW:02 110 FEW:02 250","27.64","10.00","47","200","23","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10903/08/20 11:56:02 METAR KLAS 081956Z 20014G20KT 10SM FEW110 FEW250 18/M03 A2992 RMK AO2 SLP120 T01781028 (WC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-08T12:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","25","65","0.00",,"+0.02","8","22","29.86","FEW:02 120","27.62","10.00","47","210","21","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10803/08/20 12:56:02 METAR KLAS 082056Z 21010G18KT 10SM FEW120 18/M04 A2990 RMK AO2 SLP112 T01831039 58008 (JP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-08T13:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","24","67","0.00",,,,"20","29.84","FEW:02 120","27.60","10.00","47","230","24","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10203/08/20 13:56:02 METAR KLAS 082156Z 23013G21KT 10SM FEW120 19/M04 A2988 RMK AO2 SLP105 T01941044 (JP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-08T14:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","24","67","0.00",,,,"20","29.84","FEW:02 120","27.60","10.00","47","200",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09903/08/20 14:56:02 METAR KLAS 082256Z 20010KT 10SM FEW120 19/M04 A2988 RMK AO2 SLP105 T01941044 (JP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-08T15:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","24","68","0.00",,"+0.03","6","19","29.83","FEW:02 120 FEW:02 250","27.59","10.00","48","240","18","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12703/08/20 15:56:02 METAR KLAS 082356Z 24010G16KT 10SM FEW120 FEW250 20/M04 A2987 RMK AO2 SLP102 T02001044 10200 20161 56009 (JP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-08T16:00:00","FM-12","4",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"24","68",,,"+0.03","6","19","29.83",,"27.68","9.94","48","240",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08672386 32966 22410 10200 21044 39375 40102 56009 92356 333 10200 20133 91016 555 90900=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-08T16:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","24","66","0.00",,,,"20","29.84","FEW:02 120 FEW:02 250","27.59","10.00","47","240",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10103/08/20 16:56:01 METAR KLAS 090056Z 24008KT 10SM FEW120 FEW250 19/M04 A2987 RMK AO2 SLP104 T01891044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-08T17:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","22","64","0.00",,,,"20","29.85","FEW:02 250","27.61","10.00","46","VRB",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09403/08/20 17:56:01 METAR KLAS 090156Z VRB05KT 10SM FEW250 18/M06 A2989 RMK AO2 SLP110 T01781056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-08T18:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","23","62","0.00",,"-0.04","3","22","29.88","FEW:02 250","27.63","10.00","45","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10003/08/20 18:56:01 METAR KLAS 090256Z 00000KT 10SM FEW250 17/M05 A2991 RMK AO2 SLP119 T01671050 53013","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-08T19:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","22","60","0.00",,,,"23","29.91","BKN:07 250","27.65","10.00","44","160",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09403/08/20 19:56:02 METAR KLAS 090356Z 16004KT 10SM BKN250 16/M06 A2994 RMK AO2 SLP128 T01561056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-08T20:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","18","59","0.00",,,,"20","29.93","BKN:07 250","27.68","10.00","42","200",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09403/08/20 20:56:02 METAR KLAS 090456Z 20013KT 10SM BKN250 15/M08 A2996 RMK AO2 SLP136 T01501078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-08T21:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","21","59","0.00",,"-0.06","1","23","29.94","FEW:02 210 OVC:08 240","27.68","10.00","43","200",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11903/08/20 21:56:02 METAR KLAS 090556Z 20010KT 10SM FEW210 OVC240 15/M06 A2997 RMK AO2 SLP139 T01501061 10200 20144 51020","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-08T22:00:00","FM-12","4",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"21","59",,,"-0.06","1","23","29.94",,"27.78","9.94","43","200",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072386 32966 82010 10150 21061 39407 40139 51020 90556 333 10200 20133 555 90906=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-08T22:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","22","58","0.00",,,,"25","29.94","BKN:07 220 OVC:08 250","27.69","10.00","43","210",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10103/08/20 22:56:02 METAR KLAS 090656Z 21007KT 10SM BKN220 OVC250 14/M06 A2998 RMK AO2 SLP140 T01441056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-08T23:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","23","58","0.00",,,,"26","29.95","BKN:07 200 OVC:08 250","27.69","10.00","43","200",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11103/08/20 23:56:02 METAR KLAS 090756Z 20008KT 10SM BKN200 OVC250 14/M05 A2998 RMK AO2 SLP141 T01441050 402000122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
