"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72287493134","2020-06-09T02:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","32","69","0.00",,,,"25","29.98","CLR:00","29.79","10.00","51","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/09/20 02:52:02 METAR KCQT 091052Z 00000KT 10SM CLR 21/00 A2999 RMK AO2 SLP151 T02060000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-09T03:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","30","69","0.00",,"+0.00","5","23","29.98","CLR:00","29.79","10.00","51","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10906/09/20 03:52:02 METAR KCQT 091152Z 00000KT 10SM CLR 21/M01 A2999 RMK AO2 SLP152 T02061011 10250 20194 55000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-09T04:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","32","67","0.00",,,,"27","30.00","CLR:00","29.81","10.00","50","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/09/20 04:52:02 METAR KCQT 091252Z 00000KT 10SM CLR 19/00 A3001 RMK AO2 SLP159 T01940000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-09T05:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","31","71","0.00",,,,"23","30.00","CLR:00","29.81","10.00","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/09/20 05:52:02 METAR KCQT 091352Z 00000KT 10SM CLR 22/M01 A3001 RMK AO2 SLP160 T02171006 RTX","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-09T06:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","33","77","0.00",,"-0.04","1","20","30.02","CLR:00","29.83","10.00","55","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09606/09/20 06:52:02 METAR KCQT 091452Z 00000KT 10SM CLR 25/01 A3003 RMK AO2 SLP165 T02500006 51013","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-09T07:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","27","83","0.00",,,,"13","30.02","CLR:00","29.83","10.00","56","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09106/09/20 07:52:02 METAR KCQT 091552Z 00000KT 10SM CLR 28/M03 A3003 RMK AO2 SLP166 T02831028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-09T08:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","25","88","0.00",,,,"10","30.01","CLR:00","29.83","10.00","57","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09106/09/20 08:52:02 METAR KCQT 091652Z 00000KT 10SM CLR 31/M04 A3003 RMK AO2 SLP164 T03111039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-09T09:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","27","92","0.00",,"+0.00","8","10","30.01","CLR:00","29.83","10.00","59","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10906/09/20 09:52:02 METAR KCQT 091752Z 00000KT 10SM CLR 33/M03 A3003 RMK AO2 SLP163 T03331028 10333 20189 58001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-09T10:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","17","93","0.00",,,,"6","30.01","CLR:00","29.82","10.00","58","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09106/09/20 10:52:02 METAR KCQT 091852Z 00000KT 10SM CLR 34/M08 A3002 RMK AO2 SLP161 T03391083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-09T11:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","21","97","0.00",,,,"6","29.99","CLR:00","29.80","10.00","60","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09106/09/20 11:52:02 METAR KCQT 091952Z 00000KT 10SM CLR 36/M06 A3000 RMK AO2 SLP156 T03611061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-09T12:52:00","FM-15","6",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","25","94","0.00",,"+0.04","8","8","29.98","CLR:00","29.79","10.00","60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09706/09/20 12:52:02 METAR KCQT 092052Z      KT 10SM CLR 34/M04 A2999 RMK AO2 SLP151 T03441039 58013","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-09T13:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","22","93","0.00",,,,"7","29.96","CLR:00","29.77","10.00","59","250","17","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09406/09/20 13:52:02 METAR KCQT 092152Z 25006G15KT 10SM CLR 34/M06 A2997 RMK AO2 SLP145 T03391056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-09T14:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","21","90","0.00",,,,"8","29.95","CLR:00","29.76","10.00","57","250","17","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09406/09/20 14:52:02 METAR KCQT 092252Z 25008G15KT 10SM CLR 32/M06 A2996 RMK AO2 SLP143 T03221061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-09T15:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","16","90","0.00",,"+0.04","6","6","29.94","CLR:00","29.75","10.00","56","260","22","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11206/09/20 15:52:02 METAR KCQT 092352Z 26005G19KT 10SM CLR 32/M09 A2995 RMK AO2 SLP138 T03221089 10367 20322 56013","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-09T16:52:00","FM-15","6",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","15","91","0.00",,,,"6","29.92","CLR:00","29.73","10.00","57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09106/09/20 16:52:01 METAR KCQT 100052Z      KT 10SM CLR 33/M09 A2993 RMK AO2 SLP133 T03281094","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-09T17:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","18","89","0.00",,,,"7","29.93","CLR:00","29.74","10.00","56","VRB",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09106/09/20 17:52:01 METAR KCQT 100152Z VRB06KT 10SM CLR 32/M08 A2994 RMK AO2 SLP135 T03171078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-09T18:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","26","85","0.00",,"+0.00","5","12","29.93","CLR:00","29.75","10.00","56","250",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09706/09/20 18:52:01 METAR KCQT 100252Z 25004KT 10SM CLR 29/M03 A2995 RMK AO2 SLP137 T02941033 55000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-09T19:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","32","82","0.00",,,,"16","29.95","CLR:00","29.76","10.00","57","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/09/20 19:52:01 METAR KCQT 100352Z 00000KT 10SM CLR 28/00 A2996 RMK AO2 SLP141 T02780000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-09T20:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","24","81","0.00",,,,"12","29.95","CLR:00","29.77","10.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09106/09/20 20:52:01 METAR KCQT 100452Z 00000KT 10SM CLR 27/M04 A2997 RMK AO2 SLP143 T02721044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-09T21:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","24","79","0.00",,"-0.02","1","13","29.95","CLR:00","29.77","10.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10906/09/20 21:52:01 METAR KCQT 100552Z 00000KT 10SM CLR 26/M04 A2997 RMK AO2 SLP143 T02611044 10333 20261 51007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-09T22:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","28","77","0.00",,,,"16","29.94","CLR:00","29.75","10.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09106/09/20 22:52:01 METAR KCQT 100652Z 00000KT 10SM CLR 25/M02 A2995 RMK AO2 SLP139 T02501022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-09T23:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","26","77","0.00",,,,"15","29.94","CLR:00","29.75","10.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10106/09/20 23:52:01 METAR KCQT 100752Z 00000KT 10SM CLR 25/M03 A2995 RMK AO2 SLP138 T02501033 403670189","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-09T23:59:00","SOD  ","6",,,"3.89","mi",,,,,,,"PENDING COOP",,,,"26","82","14","29.97","29.78","55","1.7","17","14.0","0","98","66","270","22","0.00",,,"260","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 9824 HR MIN TEMP (F): 66AVERAGE STATION PRESSURE:29.780 MINIMUM SEA LEVEL PRESSURE:29.92 TIME OF OCCURRENCE:1739 PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG):270 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):260 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 1.7 24 HR AVG TEMP (F): 82DEPART FROM NORMAL: 14  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 17 LATEST DAY MAX TEMP (0700-1900 LST):98  LATEST NIGHT MIN TEMP(1900-0800 LST):66 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0441","1904",,"2006-02-03"
"72287493134","2020-06-10T00:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","28","75","0.00",,"+0.03","6","18","29.93","CLR:00","29.74","10.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09706/10/20 00:52:02 METAR KCQT 100852Z 00000KT 10SM CLR 24/M02 A2994 RMK AO2 SLP134 T02391022 56009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-10T01:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","30","72","0.00",,,,"21","29.92","CLR:00","29.73","10.00","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09106/10/20 01:52:02 METAR KCQT 100952Z 00000KT 10SM CLR 22/M01 A2993 RMK AO2 SLP131 T02221011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-10T02:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","29","73","0.00",,,,"19","29.91","CLR:00","29.72","10.00","52","360",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09106/10/20 02:52:02 METAR KCQT 101052Z 36003KT 10SM CLR 23/M02 A2992 RMK AO2 SLP128 T02281017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-10T03:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","30","72","0.00",,"+0.02","6","21","29.91","CLR:00","29.72","10.00","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10906/10/20 03:52:02 METAR KCQT 101152Z 00000KT 10SM CLR 22/M01 A2992 RMK AO2 SLP128 T02221011 10267 20217 56007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-10T04:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","29","72","0.00",,,,"20","29.91","CLR:00","29.72","10.00","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09106/10/20 04:52:02 METAR KCQT 101252Z 00000KT 10SM CLR 22/M02 A2992 RMK AO2 SLP129 T02221017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-10T05:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","32","75","0.00",,,,"21","29.92","CLR:00","29.73","10.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09406/10/20 05:52:02 METAR KCQT 101352Z 00000KT 10SM CLR 24/00 A2993 RMK AO2 SLP132 T02390000 RTX","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-10T06:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","33","81","0.00",,"-0.01","1","18","29.92","CLR:00","29.73","10.00","57","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09606/10/20 06:52:02 METAR KCQT 101452Z 00000KT 10SM CLR 27/01 A2993 RMK AO2 SLP132 T02720006 51005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-10T07:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","28","87","0.00",,,,"12","29.92","CLR:00","29.73","10.00","58","100",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09106/10/20 07:52:02 METAR KCQT 101552Z 10003KT 10SM CLR 31/M02 A2993 RMK AO2 SLP132 T03061022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-10T08:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","29","92","0.00",,,,"10","29.92","CLR:00","29.73","10.00","60","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09306/10/20 08:52:02 METAR KCQT 101652Z VRB03KT 10SM CLR 33/M02 A2993 RMK AO2 SLP132 T03331017 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-10T09:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","30","95","0.00",,"-0.00","0","10","29.92","CLR:00","29.73","10.00","61","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11106/10/20 09:52:02 METAR KCQT 101752Z VRB04KT 10SM CLR 35/M01 A2993 RMK AO2 SLP131 T03501011 10350 20217 50000 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-10T10:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","29","98","0.00",,,,"9","29.91","CLR:00","29.72","10.00","62","100",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09306/10/20 10:52:02 METAR KCQT 101852Z 10004KT 10SM CLR 37/M02 A2992 RMK AO2 SLP128 T03671017 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-10T11:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","42","95","0.00",,,,"16","29.90","CLR:00","29.71","10.00","65","260",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09206/10/20 11:52:02 METAR KCQT 101952Z 26005KT 10SM CLR 35/06 A2991 RMK AO2 SLP125 T03500056 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-10T12:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","44","93","0.00",,"+0.03","8","18","29.89","CLR:00","29.70","10.00","65","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09806/10/20 12:52:02 METAR KCQT 102052Z VRB04KT 10SM CLR 34/07 A2990 RMK AO2 SLP123 T03390067 58009 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-10T13:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","37","91","0.00",,,,"15","29.88","CLR:00","29.70","10.00","62","240",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09206/10/20 13:52:02 METAR KCQT 102152Z 24003KT 10SM CLR 33/03 A2990 RMK AO2 SLP120 T03280028 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-10T14:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","36","91","0.00",,,,"14","29.88","CLR:00","29.69","10.00","61","VRB",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09206/10/20 14:52:02 METAR KCQT 102252Z 27007KT 10SM CLR 33/02 A2989 RMK AO2 SLP119 T03280022 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-10T15:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","40","88","0.00",,"+0.01","6","18","29.88","CLR:00","29.69","10.00","61","250",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11006/10/20 15:52:02 METAR KCQT 102352Z 25006KT 10SM CLR 31/04 A2989 RMK AO2 SLP118 T03110044 10367 20306 56005 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-10T16:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","36","88","0.00",,,,"16","29.87","CLR:00","29.68","10.00","60","270",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09206/10/20 16:52:01 METAR KCQT 110052Z 27007KT 10SM CLR 31/02 A2988 RMK AO2 SLP115 T03110022 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-10T17:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","39","86","0.00",,,,"19","29.87","CLR:00","29.68","10.00","60","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09206/10/20 17:52:01 METAR KCQT 110152Z VRB03KT 10SM CLR 30/04 A2988 RMK AO2 SLP116 T03000039 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-10T18:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","42","79","0.00",,"-0.00","3","27","29.88","CLR:00","29.70","10.00","59","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09806/10/20 18:52:01 METAR KCQT 110252Z 00000KT 10SM CLR 26/06 A2990 RMK AO2 SLP120 T02610056 53001 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-10T19:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","48","75","0.00",,,,"39","29.89","CLR:00","29.70","10.00","60","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09206/10/20 19:52:01 METAR KCQT 110352Z 00000KT 10SM CLR 24/09 A2990 RMK AO2 SLP123 T02390089 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
