"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72793024233","2020-07-03T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","50","64","0.00",,,,"60","30.14","FEW:02 35 BKN:07 110 BKN:07 250","29.66","10.00","56","200",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10707/03/20 17:53:01 METAR KSEA 040153Z 20004KT 10SM FEW035 BKN110 BKN250 18/10 A3013 RMK AO2 SLP207 T01780100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-03T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","49","63","0.00",,"+0.01","6","60","30.14","FEW:02 35 BKN:07 110 BKN:07 250","29.66","10.00","55","210",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11307/03/20 18:53:01 METAR KSEA 040253Z 21003KT 10SM FEW035 BKN110 BKN250 17/09 A3013 RMK AO2 SLP207 T01720094 56002","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-03T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","49","62","0.00",,,,"62","30.14","FEW:02 40 SCT:04 100 BKN:07 250","29.66","10.00","55","190",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10707/03/20 19:53:02 METAR KSEA 040353Z 19003KT 10SM FEW040 SCT100 BKN250 17/09 A3013 RMK AO2 SLP207 T01670094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-03T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","49","61","0.00",,,,"65","30.16","BKN:07 46 BKN:07 110","29.67","10.00","55","240",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10007/03/20 20:53:02 METAR KSEA 040453Z 24004KT 10SM BKN046 BKN110 16/09 A3014 RMK AO2 SLP213 T01610094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-03T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","50","59","0.00",,"-0.02","3","72","30.16","BKN:07 47 BKN:07 110","29.68","10.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11807/03/20 21:53:02 METAR KSEA 040553Z 00000KT 10SM BKN047 BKN110 15/10 A3015 RMK AO2 SLP214 T01500100 10183 20150 53007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-03T22:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","59",,,"-0.02","3","72","30.16","41","29.67","9.94","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072793 32666 60000 10150 20100 30046 40214 53007 90553 333 10183 20133 555 90406=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-03T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","51","57","0.00",,,,"81","30.16","BKN:07 45","29.68","10.00","54","290",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09307/03/20 22:53:02 METAR KSEA 040653Z 29003KT 10SM BKN045 14/11 A3015 RMK AO2 SLP214 T01390106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-03T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","52","55","0.00",,,,"90","30.16","SCT:04 44","29.68","10.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10307/03/20 23:53:02 METAR KSEA 040753Z 00000KT 10SM SCT044 13/11 A3015 RMK AO2 SLP215 T01280111 401890128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-03T23:59:00","SOD  ","6",,,,,,,,,,,,,,,"50","61","70","30.11","29.62","55","6.3","0","-2.9","4","66","55","220","20","0.00","0","0.0","220","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 6624 HR MIN TEMP (F): 55AVERAGE STATION PRESSURE:29.625 MINIMUM SEA LEVEL PRESSURE:30.02 TIME OF OCCURRENCE:0015 PEAK WIND SPEED (MPH): 20 PEAK WIND DIR (DEG):220 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG):220 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.3 24 HR AVG TEMP (F): 61DEPART FROM NORMAL: -3  HEATING DEGREE DAYS:  4 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):66  LATEST NIGHT MIN TEMP(1900-0800 LST):56 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0418","2009",,"2007-05-17"
"72793024233","2020-07-04T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","52","54","0.00",,"-0.00","1","93","30.16","SCT:04 45","29.68","8.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10307/04/20 00:53:02 METAR KSEA 040853Z 00000KT 8SM SCT045 12/11 A3015 RMK AO2 SLP215 T01220111 51001 (MR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-04T01:11:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","51","54",,,,,"90",,"BKN:07 9 BKN:07 46","29.68","8.00","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09707/04/20 01:11:02 SPECI KSEA 040911Z 00000KT 8SM BKN009 BKN046 12/11 A3015 RMK AO2 T01220106 (MR)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-04T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","52","54","0.00",,,,"93","30.17","BKN:07 5 BKN:07 9 OVC:08 40","29.68","7.00","53","340",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11107/04/20 01:53:02 METAR KSEA 040953Z 34003KT 7SM BKN005 BKN009 OVC040 12/11 A3015 RMK AO2 SLP217 T01220111 (MR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-04T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","52","55","0.00",,,,"90","30.17","BKN:07 8","29.69","8.00","53","340",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09707/04/20 02:53:02 METAR KSEA 041053Z 34003KT 8SM BKN008 13/11 A3016 RMK AO2 SLP217 T01280111 (MR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-04T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.17","52","55","0.00",,"-0.02","3","90","30.18","BKN:07 7","29.70","8.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11507/04/20 03:53:02 METAR KSEA 041153Z 00000KT 8SM BKN007 13/11 A3017 RMK AO2 SLP220 T01280111 10150 20122 53006 (MR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-04T04:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","55",,,"-0.02","3","90","30.18","8","29.69","7.46","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072793 32362 60000 10128 20111 30053 40220 53006 91153 333 10189 20122 555 90412=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-04T04:51:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.17","52","55",,,,,"88",,"BKN:07 11 OVC:08 40","29.70","9.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09207/04/20 04:51:02 SPECI KSEA 041251Z 00000KT 9SM BKN011 OVC040 13/11 A3017 RMK AO2 FIBI (TL)","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-04T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18","52","56","0.00",,,,"87","30.19","BKN:07 11 OVC:08 40","29.71","9.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10407/04/20 04:53:02 METAR KSEA 041253Z 00000KT 9SM BKN011 OVC040 13/11 A3018 RMK AO2 SLP224 T01330111 (TL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-04T05:20:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18","53","56",,,,,"90",,"BKN:07 8 OVC:08 40","29.71","9.00","54","210",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09707/04/20 05:20:02 SPECI KSEA 041320Z 21003KT 9SM BKN008 OVC040 13/12 A3018 RMK AO2 T01330117 (TL)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-04T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.19","53","56","0.00",,,,"90","30.20","OVC:08 9","29.72","10.00","54","240",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09807/04/20 05:53:02 METAR KSEA 041353Z 24004KT 10SM OVC009 13/12 A3019 RMK AO2 SLP227 T01330117 (TL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-04T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.19","52","55","0.00",,"-0.03","2","90","30.21","BKN:07 6 OVC:08 13","29.72","10.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11107/04/20 06:53:02 METAR KSEA 041453Z 00000KT 10SM BKN006 OVC013 13/11 A3019 RMK AO2 SLP230 T01280111 52010 (TL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-04T07:18:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","52","56",,,,,"87",,"SCT:04 6 OVC:08 13","29.73","10.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09807/04/20 07:18:02 SPECI KSEA 041518Z 00000KT 10SM SCT006 OVC013 13/11 A3020 RMK AO2 T01330111 (TL)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-04T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","52","57","0.00",,,,"83","30.22","OVC:08 13","29.74","10.00","54","270",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09807/04/20 07:53:02 METAR KSEA 041553Z 27005KT 10SM OVC013 14/11 A3021 RMK AO2 SLP234 T01390111 (TL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-04T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.22","53","59","0.00",,,,"81","30.24","OVC:08 13","29.75","10.00","56","250",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09807/04/20 08:53:02 METAR KSEA 041653Z 25004KT 10SM OVC013 15/12 A3022 RMK AO2 SLP239 T01500117 (TL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-04T09:33:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.22","52","60",,,,,"75",,"OVC:08 17","29.75","10.00","56","280",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09107/04/20 09:33:02 SPECI KSEA 041733Z 28005KT 10SM OVC017 16/11 A3022 RMK AO2 T01560111 (TL)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-04T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.23","52","60","0.00",,"-0.03","1","75","30.24","OVC:08 18","29.76","10.00","56","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11607/04/20 09:53:02 METAR KSEA 041753Z VRB03KT 10SM OVC018 16/11 A3023 RMK AO2 SLP241 T01560111 10156 20128 51010 (TL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-04T10:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","60",,,"-0.03","1","75","30.24","15","29.75","9.94","56",,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072793 32466 8//03 10156 20111 30073 40241 51010 91753 333 10156 20128 555 90418=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-04T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.22","53","64","0.00",,,,"68","30.24","FEW:02 14 BKN:07 24","29.75","10.00","58","240",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10507/04/20 10:53:02 METAR KSEA 041853Z 24004KT 10SM FEW014 BKN024 18/12 A3022 RMK AO2 SLP239 T01780117 (TL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-04T11:17:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.22","53","65",,,,,"66",,"FEW:02 14 SCT:04 24 BKN:07 45","29.75","10.00","58","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10507/04/20 11:17:02 SPECI KSEA 041917Z VRB03KT 10SM FEW014 SCT024 BKN045 18/12 A3022 RMK AO2 T01830117 (TL)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-04T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","52","66","0.00",,,,"61","30.23","FEW:02 28 BKN:07 43","29.74","10.00","58","250",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10507/04/20 11:53:02 METAR KSEA 041953Z 25007KT 10SM FEW028 BKN043 19/11 A3021 RMK AO2 SLP236 T01890111 (TL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-04T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.22","49","67","0.00",,"+0.01","5","53","30.23","FEW:02 30 SCT:04 43","29.75","10.00","57","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11107/04/20 12:53:02 METAR KSEA 042053Z VRB04KT 10SM FEW030 SCT043 19/09 A3022 RMK AO2 SLP238 T01940094 55003 (JC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-04T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","49","69","0.00",,,,"49","30.23","FEW:02 30 SCT:04 44","29.74","10.00","58","270",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10507/04/20 13:53:02 METAR KSEA 042153Z 27007KT 10SM FEW030 SCT044 21/09 A3021 RMK AO2 SLP236 T02060094 (JC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-04T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","48","70","0.00",,,,"46","30.22","FEW:02 32 SCT:04 45","29.73","10.00","58","260",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10507/04/20 14:53:02 METAR KSEA 042253Z 26006KT 10SM FEW032 SCT045 21/09 A3020 RMK AO2 SLP233 T02110089 (JC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-04T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","48","71","0.00",,"+0.02","6","44","30.21","FEW:02 30 FEW:02 45","29.73","10.00","58","320",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12307/04/20 15:53:02 METAR KSEA 042353Z 32007KT 10SM FEW030 FEW045 22/09 A3020 RMK AO2 SLP231 T02170089 10217 20156 56006 (JC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-04T16:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","71",,,"+0.02","6","44","30.21","26","29.72","9.94","58","320",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072793 32566 23207 10217 20089 30063 40231 56006 92353 333 10217 20122 555 90500=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-04T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.19","48","70","0.00",,,,"46","30.21","FEW:02 30 FEW:02 45","29.72","10.00","58","290",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10007/04/20 16:53:01 METAR KSEA 050053Z 29007KT 10SM FEW030 FEW045 21/09 A3019 RMK AO2 SLP229 T02110089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-04T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18","50","70","0.00",,,,"49","30.20","FEW:02 40","29.71","10.00","59","300",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09307/04/20 17:53:01 METAR KSEA 050153Z 30006KT 10SM FEW040 21/10 A3018 RMK AO2 SLP227 T02110100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-04T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18","50","68","0.00",,"+0.01","6","53","30.20","FEW:02 40","29.71","10.00","58","360",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09907/04/20 18:53:01 METAR KSEA 050253Z 36008KT 10SM FEW040 20/10 A3018 RMK AO2 SLP227 T02000100 56005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-04T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.19","48","63","0.00",,,,"58","30.20","FEW:02 40","29.72","10.00","55","350",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09307/04/20 19:53:02 METAR KSEA 050353Z 35008KT 10SM FEW040 17/09 A3019 RMK AO2 SLP227 T01720089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-04T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.19","48","60","0.00",,,,"65","30.21","FEW:02 40","29.72","10.00","54","350",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09307/04/20 20:53:02 METAR KSEA 050453Z 35006KT 10SM FEW040 16/09 A3019 RMK AO2 SLP230 T01560089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-04T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","48","60","0.00",,"-0.01","3","65","30.21","SCT:04 42","29.73","10.00","54","360",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11107/04/20 21:53:02 METAR KSEA 050553Z 36006KT 10SM SCT042 16/09 A3020 RMK AO2 SLP231 T01560089 10217 20144 53004","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-04T22:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","60",,,"-0.01","3","65","30.21","41","29.72","9.94","54","360",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072793 32666 43606 10156 20089 30063 40231 53004 90553 333 10217 20122 555 90506=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-04T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","48","58","0.00",,,,"70","30.21","BKN:07 41","29.73","10.00","53","350",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09307/04/20 22:53:02 METAR KSEA 050653Z 35006KT 10SM BKN041 14/09 A3020 RMK AO2 SLP231 T01440089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-04T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.19","49","57","0.00",,,,"74","30.21","SCT:04 40 SCT:04 55","29.72","7.00","53","360",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10907/04/20 23:53:02 METAR KSEA 050753Z 36006KT 7SM SCT040 SCT055 14/09 A3019 RMK AO2 SLP229 T01390094 402170122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
